"sampling";"biomass";"species"
"1994 Apr";18470328.5430013;"cod"
"1994 Apr";146832539.168353;"herring"
"1994 Apr";8220.22382099768;"flounder"
"1994 Apr";2024.1119509943;"plaice"
"1994 Apr";9518.85045496286;"dab"
"1994 Mar";18451818.4329238;"cod"
"1994 Mar";150840815.645429;"herring"
"1994 Mar";8166.57191393041;"flounder"
"1994 Mar";1869.52522053857;"plaice"
"1994 Mar";9485.47845351091;"dab"
"1993 May";23896802.5879414;"cod"
"1993 May";182528378.512188;"herring"
"1993 May";8818.1561110343;"flounder"
"1993 May";1888.56377924041;"plaice"
"1993 May";11497.4284657917;"dab"
"1994 Jun";18626671.3920214;"cod"
"1994 Jun";138433793.66814;"herring"
"1994 Jun";8081.73945186051;"flounder"
"1994 Jun";1814.71017329713;"plaice"
"1994 Jun";9172.45683423782;"dab"
"1993 Jul";21055704.8381795;"cod"
"1993 Jul";173672347.73555;"herring"
"1993 Jul";8117.25973013172;"flounder"
"1993 Jul";1672.98259237826;"plaice"
"1993 Jul";10545.6486531406;"dab"
"1993 Jun";22380724.2094208;"cod"
"1993 Jun";177880654.330171;"herring"
"1993 Jun";7635.63894243811;"flounder"
"1993 Jun";1870.84047197827;"plaice"
"1993 Jun";10802.3209502832;"dab"
"1992 Sep";25683425.4157456;"cod"
"1992 Sep";201429441.974807;"herring"
"1992 Sep";10972.6148312632;"flounder"
"1992 Sep";1482.11236638554;"plaice"
"1992 Sep";14748.4324335649;"dab"
"1993 Aug";19780051.4524693;"cod"
"1993 Aug";169826048.917107;"herring"
"1993 Aug";7363.45854180818;"flounder"
"1993 Aug";1399.25219224672;"plaice"
"1993 Aug";8548.96469148426;"dab"
"1994 May";18563580.961353;"cod"
"1994 May";142763897.559081;"herring"
"1994 May";7942.7848386161;"flounder"
"1994 May";1876.78971914886;"plaice"
"1994 May";9275.04154503627;"dab"
"1993 Sep";18976533.8869605;"cod"
"1993 Sep";166804132.947587;"herring"
"1993 Sep";7362.60482419047;"flounder"
"1993 Sep";1944.22263923253;"plaice"
"1993 Sep";9932.06653710465;"dab"
"1994 Jul";18853849.1407081;"cod"
"1994 Jul";134522338.074993;"herring"
"1994 Jul";7668.21946170471;"flounder"
"1994 Jul";1932.10014408656;"plaice"
"1994 Jul";8282.56821892712;"dab"
"1993 Feb";27750404.1744794;"cod"
"1993 Feb";193717078.88243;"herring"
"1993 Feb";8833.28064444004;"flounder"
"1993 Feb";1613.25041826415;"plaice"
"1993 Feb";13062.135092535;"dab"
"1994 Aug";19523977.4197472;"cod"
"1994 Aug";131009008.084151;"herring"
"1994 Aug";6650.14154879955;"flounder"
"1994 Aug";1780.6072706698;"plaice"
"1994 Aug";9052.8741141167;"dab"
"1993 Mar";26767867.3205159;"cod"
"1993 Mar";190757056.737705;"herring"
"1993 Mar";9645.57736115681;"flounder"
"1993 Mar";1751.67146186579;"plaice"
"1993 Mar";12290.6403509865;"dab"
"1993 Apr";25379905.9409033;"cod"
"1993 Apr";186880910.699468;"herring"
"1993 Apr";9181.07938580692;"flounder"
"1993 Apr";1796.61349838621;"plaice"
"1993 Apr";11847.6047721469;"dab"
"1994 Oct";22844684.2154128;"cod"
"1994 Oct";125838753.091062;"herring"
"1994 Oct";7253.61579812886;"flounder"
"1994 Oct";1801.10201637072;"plaice"
"1994 Oct";8528.51604230538;"dab"
